athlete_name,age,club,seat,event,race,place,bow,finish,margin,num_boats
Anthony Canovi,14,ORC,3,Mens U17 4+,Final,6th,6,7:39.290,0:48.600,12
Liam Eviston,15,ORC,2,Mens U17 4+,Final,6th,6,7:39.290,0:48.600,12
Graham Kauderer,16,ORC,1,Mens U17 4+,Final,6th,6,7:39.290,0:48.600,12
Mark Sahlmann,15,LPBC,4,Mens U17 4+,Final,7th,8,7:42.560,0:51.870,12
Samuel Solow,16,LPBC,1,Mens U17 4+,Final,7th,8,7:42.560,0:51.870,12
Lily Paciorek,16,WRC,4,Womens U17 4+,Final,1st,9,7:39.230,,10
Bianca Rhone,16,WRC,3,Womens U17 4+,Final,1st,9,7:39.230,,10
Claire Reynolds,16,WRC,2,Womens U17 4+,Final,1st,9,7:39.230,,10
Olivia Crowder,16,WRC,1,Womens U17 4+,Final,1st,9,7:39.230,,10
Isabel Van Kerckhove,16,CJRC,4,Womens U17 4+,Final,2nd,3,7:45.480,0:06.250,10
Samantha Jones,16,CJRC,3,Womens U17 4+,Final,2nd,3,7:45.480,0:06.250,10
Samantha Jones,16,CJRC,6,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Elise Van Kerckhove,16,CJRC,2,Womens U17 4+,Final,2nd,3,7:45.480,0:06.250,10
Molly Gilreath,15,CJRC,1,Womens U17 4+,Final,2nd,3,7:45.480,0:06.250,10
Molly Gilreath,15,CJRC,8,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Clara Loeffler,16,ORC,4,Womens U17 4+,Final,3rd,8,7:45.930,0:06.700,10
Clara Loeffler,16,ORC,5,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Eva Hendrickson,16,ORC,3,Womens U17 4+,Final,3rd,8,7:45.930,0:06.700,10
Eva Hendrickson,16,ORC,7,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Ava Barlow,16,ORC,2,Womens U17 4+,Final,3rd,8,7:45.930,0:06.700,10
Ava Barlow,16,ORC,6,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Katie Hansen,15,ORC,1,Womens U17 4+,Final,3rd,8,7:45.930,0:06.700,10
Katie Hansen,15,ORC,2,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Erin Korsak,16,DBCC,4,Womens U17 4+,Final,4th,7,8:04.450,0:25.220,10
Eva Tuason,16,DBCC,3,Womens U17 4+,Final,4th,7,8:04.450,0:25.220,10
Amia Baxter,14,DBCC,2,Womens U17 4+,Final,4th,7,8:04.450,0:25.220,10
Brooklyn TItus,13,DBCC,1,Womens U17 4+,Final,4th,7,8:04.450,0:25.220,10
Helen Walker,16,IRC,4,Womens U17 4+,Final,5th,6,8:24.830,0:45.600,10
Lauren Wirts,16,IRC,3,Womens U17 4+,Final,5th,6,8:24.830,0:45.600,10
Monica Powers,16,IRC,2,Womens U17 4+,Final,5th,6,8:24.830,0:45.600,10
Mira Halstead,15,IRC,1,Womens U17 4+,Final,5th,6,8:24.830,0:45.600,10
Lily Hilvers,16,CJRC,4,Womens U17 4+,Final,6th,5,8:33.730,0:54.500,10
Emma Gruelle,15,CJRC,3,Womens U17 4+,Final,6th,5,8:33.730,0:54.500,10
Lily Hoffman Suder,16,CJRC,2,Womens U17 4+,Final,6th,5,8:33.730,0:54.500,10
Melissa Korn,14,CJRC,1,Womens U17 4+,Final,6th,5,8:33.730,0:54.500,10
Melissa Korn,14,CJRC,3,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Anna Fahey,16,LRC,4,Womens U17 4+,Final,7th,4,8:45.990,1:06.760,10
Ellen Trautwein,16,LRC,3,Womens U17 4+,Final,7th,4,8:45.990,1:06.760,10
Helen Higdon,16,LRC,2,Womens U17 4+,Final,7th,4,8:45.990,1:06.760,10
Morghan Brown,14,LRC,1,Womens U17 4+,Final,7th,4,8:45.990,1:06.760,10
Jenson Baker,18,CRF,8,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Jenson Baker,18,CRF,4,Mens Varsity 4-,Final,4th,2,6:44.430,0:07.110,8
Theo Moss,18,CRF,7,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Theo Moss,18,CRF,1,Mens Varsity 4-,Final,4th,2,6:44.430,0:07.110,8
Ethan Schwan,19,CRF,6,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Seamus Ekey,17,CRF,5,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Grady Patterson,17,CRF,4,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Franklin Smith,17,CRF,3,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Oliver Ara,17,CRF,2,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Quinn Keeler,18,CRF,1,Mens 2nd Varsity 8+,Final,1st,5,5:53.590,,11
Charles Hull,17,CJRC,8,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Elias Maxam,16,CJRC,7,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Kyle Zimmerman,17,CJRC,6,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Gavin Gilreath,17,CJRC,5,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Parker Faber,18,CJRC,4,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Jude Bailey,18,CJRC,3,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Gabriel Gamboa,16,CJRC,2,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Harold Millard,18,CJRC,1,Mens 2nd Varsity 8+,Final,2nd,3,5:55.500,0:01.910,11
Joseph Obara,18,CCHS,8,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Nial Yavuzturk,17,CCHS,7,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Declan Griffin,16,CCHS,6,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Liam McAndrews,18,CCHS,5,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Matthew McGinley,17,CCHS,4,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
John C McGinley,18,CCHS,3,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Matthew Aluise,19,CCHS,2,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Liam Wilson,17,CCHS,1,Mens 2nd Varsity 8+,Final,3rd,2,6:01.860,0:08.270,11
Caleb Brown,19,STLRC,8,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Rex Swoboda,18,STLRC,7,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Carlos Raimondi,19,STLRC,6,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Carlos Raimondi,19,STLRC,1,Mens Varsity 2-,Final,6th,8,7:33.830,0:24.480,11
Boden Brokaw,18,STLRC,5,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Giambattista Carapella,19,STLRC,4,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Rhys Bryan,17,STLRC,3,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Nicholas Chen,18,STLRC,2,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Jack Karcher,18,STLRC,1,Mens 2nd Varsity 8+,Final,4th,1,6:08.020,0:14.430,11
Shadi Dayoub,17,TRRA,8,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Ashwin Wasan,17,TRRA,7,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Oliver Inman,18,TRRA,6,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Gavin Mastro,17,TRRA,5,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Blake Mastro,17,TRRA,4,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Robert Patterson,19,TRRA,3,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Benjy McHale,19,TRRA,2,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
John Harris,16,TRRA,1,Mens 2nd Varsity 8+,Final,5th,8,6:28.640,0:35.050,11
Weston Hewit,17,WRC,8,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Ashton Bush,19,WRC,7,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Nathaniel Kenderski,18,WRC,6,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Nathaniel Kenderski,18,WRC,3,Mens Varsity 4-,Final,6th,7,6:46.430,0:09.110,8
Julien Rader,19,WRC,5,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
William Blazo,16,WRC,4,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Garrett Wilson,17,WRC,3,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Sean Rathje,15,WRC,2,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Sean Rathje,15,WRC,6,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Vincenzo Migliozzi,17,WRC,1,Mens 2nd Varsity 8+,Final,6th,11,6:35.670,0:42.080,11
Bodhi Haines,17,CRF,8,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Bodhi Haines,17,CRF,4,Womens Varsity 4+,Final,5th,7,7:32.490,0:22.870,17
Lana Dayrell,17,CRF,7,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Addyson McGarry,17,CRF,6,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Addyson McGarry,17,CRF,1,Womens Varsity 2-,Final,3rd,7,8:02.160,0:07.620,14
Eleanor Detlefsen,17,CRF,5,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Eleanor Detlefsen,17,CRF,1,Womens Varsity 4-,Final,1st,4,7:09.590,,7
Olivia Kurinsky,17,CRF,4,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Hazel Krumm,18,CRF,3,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Katarzyna Opalinska,18,CRF,2,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Katarzyna Opalinska,18,CRF,1,Womens Varsity 4+,Final,5th,7,7:32.490,0:22.870,17
Lily Zehfuss,18,CRF,1,Womens 2nd Varsity 8+,Final,1st,7,6:39.000,,11
Elizabeth Glassmeyer,16,CJRC,8,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Elizabeth Glassmeyer,16,CJRC,8,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Ella Farro,17,CJRC,7,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Ella Farro,17,CJRC,2,Womens Varsity 4+,Final,4th,1,7:23.070,0:13.450,17
Ana Backscheider,17,CJRC,6,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Ana Backscheider,17,CJRC,1,Womens Varsity 4+,Final,4th,1,7:23.070,0:13.450,17
Olivia Dickerson,16,"CJRC, DBC",5,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Olivia Dickerson,16,"CJRC, DBC",4,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Maya Diederichs,17,CJRC,4,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Ana Maria Cardozo-Leigh,16,CJRC,3,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Ana Maria Cardozo-Leigh,16,CJRC,7,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Madison Bowe,16,CJRC,2,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Madison Bowe,16,CJRC,2,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Charlotte Schell,19,CJRC,1,Womens 2nd Varsity 8+,Final,2nd,1,6:40.790,0:01.790,11
Sophia Cramer,19,STLRC,8,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Maddie Hall,17,STLRC,7,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Emily Mooshegian,16,STLRC,6,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Emily Mooshegian,16,STLRC,2,Womens Varsity 2-,Final,4th,13,8:06.780,0:12.240,14
Catherine Farley,18,STLRC,5,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Layla Gilbert,18,STLRC,4,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Rebecca Leonard,17,STLRC,3,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Rebecca Leonard,17,STLRC,1,Womens Varsity 2-,Final,4th,13,8:06.780,0:12.240,14
Maya Roberts,16,STLRC,2,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Vivian McGuire,16,STLRC,1,Womens 2nd Varsity 8+,Final,3rd,3,6:50.150,0:11.150,11
Vivienne Pope,18,CRF,8,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Vivienne Pope,18,CRF,2,Womens Varsity 2-,Final,7th,4,8:28.810,0:34.270,14
Lauren Jonlich,18,CRF,7,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Lauren Jonlich,18,CRF,1,Womens Varsity 2-,Final,7th,4,8:28.810,0:34.270,14
brady cutler,19,CRF,6,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Julia Poulos,17,CRF,5,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Ava Gurrola,18,CRF,4,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Abigail Rodriguez,18,CRF,3,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Bridget Taylor,18,CRF,2,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Sadie OConnor,18,CRF,1,Womens 2nd Varsity 8+,Final,4th,4,6:53.030,0:14.030,11
Mary Jantz,16,MILRC,8,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Mary Jantz,16,MILRC,8,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Charlotte Benner,18,MILRC,7,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Mary Jane DeWeerdt,18,MILRC,6,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Kristianne Dempsey,18,MILRC,5,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Grace Peterson,18,MILRC,4,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Ella Jankowski,16,MILRC,3,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Ella Jankowski,16,MILRC,7,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Genevieve Esten,17,MILRC,2,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Ilsa Grasse,16,MILRC,1,Womens 2nd Varsity 8+,Final,5th,8,6:58.750,0:19.750,11
Ilsa Grasse,16,MILRC,4,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Hannah Gritter,19,WRC,8,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
McKenzie Via,17,WRC,7,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Alexandra Vaughan,15,WRC,6,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Alexandra Vaughan,15,WRC,6,Womens U16 8+,Final,1st,3,7:27.860,,3
Avaleen Foster,14,WRC,5,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Avaleen Foster,14,WRC,5,Womens U16 8+,Final,1st,3,7:27.860,,3
Luna Perez,18,WRC,4,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Colleen Cooper,15,WRC,3,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Colleen Cooper,15,WRC,4,Womens U16 8+,Final,1st,3,7:27.860,,3
Julianna Trudden,17,WRC,2,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Reaghan Kiwala,16,WRC,1,Womens 2nd Varsity 8+,Final,6th,9,7:09.330,0:30.330,11
Rory Meyer,18,IRC,8,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Margaret Schlick,17,IRC,7,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Hannah Rogers,18,IRC,5,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Mia Jennings,19,IRC,4,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Nina Welsh,18,IRC,1,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Samuel Hinton,17,CJRC,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Samuel Hinton,17,CJRC,4,Mens Varsity 4+,Final,1st,2,6:24.490,,13
Corbin Vassil,18,CJRC,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Corbin Vassil,18,CJRC,3,Mens Varsity 4+,Final,1st,2,6:24.490,,13
John Piersma,17,CJRC,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
John Piersma,17,CJRC,4,Mens Varsity 4+,Final,2nd,3,6:25.680,0:01.190,13
Oscar Dragoo,17,CJRC,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Oscar Dragoo,17,CJRC,3,Mens Varsity 4+,Final,2nd,3,6:25.680,0:01.190,13
Goodwin Toraason,19,CJRC,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Goodwin Toraason,19,CJRC,1,Mens Varsity 4+,Final,2nd,3,6:25.680,0:01.190,13
Nikolai Skop,16,CJRC,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Nikolai Skop,16,CJRC,2,Mens Varsity 4+,Final,2nd,3,6:25.680,0:01.190,13
Colin Dehring,18,CJRC,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Colin Dehring,18,CJRC,1,Mens Varsity 4+,Final,1st,2,6:24.490,,13
Nathaniel Schmid,18,CJRC,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,1st,3,5:38.490,,12
Nathaniel Schmid,18,CJRC,2,Mens Varsity 4+,Final,1st,2,6:24.490,,13
Solomon Spears,18,CCHS,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
Joseph Berger,18,CCHS,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
Everett Sargent,18,CCHS,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
William Palko,19,CCHS,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
John McGinley,19,CCHS,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
Kolbe Schorr,17,CCHS,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
Sterling Rieder,18,CCHS,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
Jacob Harvey,18,CCHS,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,2nd,2,5:43.210,0:04.720,12
Finn Hogan,17,CRF,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Finn Hogan,17,CRF,2,Mens Varsity 2-,Final,4th,2,7:29.200,0:19.850,11
Will Heaton,18,CRF,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Will Heaton,18,CRF,3,Mens Varsity 4+,Final,3rd,6,6:27.300,0:02.810,13
William Barnes,19,CRF,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
William Barnes,19,CRF,4,Mens Varsity 4+,Final,3rd,6,6:27.300,0:02.810,13
Jack Cherry,18,CRF,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Samuel Speck,17,CRF,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Samuel Speck,17,CRF,2,Mens Varsity 4+,Final,3rd,6,6:27.300,0:02.810,13
Julian Paetsch,18,CRF,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Julian Paetsch,18,CRF,1,Mens Varsity 2-,Final,4th,2,7:29.200,0:19.850,11
Graham Grossman,17,CRF,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Patrick Kennedy,19,CRF,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,3rd,5,5:56.240,0:17.750,12
Patrick Kennedy,19,CRF,1,Mens Varsity 4+,Final,3rd,6,6:27.300,0:02.810,13
Andrew Baumgartner,17,STLRC,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Andrew Baumgartner,17,STLRC,4,Mens Varsity 4+,Final,4th,4,6:34.500,0:10.010,13
William Yin,18,STLRC,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
William Yin,18,STLRC,3,Mens Varsity 4+,Final,4th,4,6:34.500,0:10.010,13
Sean Hanel,17,STLRC,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Sean Hanel,17,STLRC,2,Mens Varsity 4+,Final,4th,4,6:34.500,0:10.010,13
Wilson Ray,18,STLRC,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Wilson Ray,18,STLRC,1,Mens Varsity 4+,Final,4th,4,6:34.500,0:10.010,13
Charles Jones,18,STLRC,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Charles Jones,18,STLRC,2,Mens Varsity 2-,Final,6th,8,7:33.830,0:24.480,11
Finley Jenkins,17,STLRC,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Jackson Barnes,18,STLRC,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Leo Baehre,19,STLRC,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,4th,1,5:57.680,0:19.190,12
Julien Califano,19,MILRC,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
Julien Califano,19,MILRC,4,Mens Varsity 4+,Final,7th,10,6:52.220,0:27.730,13
Wesley Whiteside,18,MILRC,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
Wesley Whiteside,18,MILRC,2,Mens Varsity 4+,Final,7th,10,6:52.220,0:27.730,13
Neven Torres,18,MILRC,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
Neven Torres,18,MILRC,3,Mens Varsity 4+,Final,7th,10,6:52.220,0:27.730,13
Simon Langhoff,18,MILRC,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
David Ochoa,15,MILRC,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
David Ochoa,15,MILRC,6,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Nolan Martel,18,MILRC,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
Finn Detzer,18,MILRC,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
Finn Detzer,18,MILRC,1,Mens Varsity 4+,Final,7th,10,6:52.220,0:27.730,13
Grant Atkinson,19,MILRC,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,5th,10,6:05.680,0:27.190,12
Max Frehner,16,CRRC,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Max Frehner,16,CRRC,4,Mens Varsity 4+,Final,5th,5,6:44.810,0:20.320,13
Harold Westergaard,17,CRRC,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Harold Westergaard,17,CRRC,1,Mens Varsity 4+,Final,5th,5,6:44.810,0:20.320,13
Alexander Harkin,18,CRRC,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Alexander Harkin,18,CRRC,3,Mens Varsity 4-,Final,5th,1,6:45.500,0:08.180,8
Avery Hagen,19,CRRC,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Avery Hagen,19,CRRC,1,Mens Varsity 4-,Final,5th,1,6:45.500,0:08.180,8
Ryan Murray,18,CRRC,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Ryan Murray,18,CRRC,3,Mens Varsity 4+,Final,5th,5,6:44.810,0:20.320,13
Trygve Jordahl,18,CRRC,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Trygve Jordahl,18,CRRC,2,Mens Varsity 4-,Final,5th,1,6:45.500,0:08.180,8
Simon Bergum,18,CRRC,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Simon Bergum,18,CRRC,2,Mens Varsity 4+,Final,5th,5,6:44.810,0:20.320,13
Theodore Beilfuss,17,CRRC,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,6th,4,6:08.970,0:30.480,12
Theodore Beilfuss,17,CRRC,4,Mens Varsity 4-,Final,5th,1,6:45.500,0:08.180,8
Brody Felty,18,WRC,8,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Nolan Stachler,18,WRC,7,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Jaden Gao,18,WRC,6,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Jaden Gao,18,WRC,1,Mens Varsity 4-,Final,6th,7,6:46.430,0:09.110,8
